Date,gravity_radius,turbulence
2004-08-17,0.0376790030951853,
2004-08-18,0.03676755142214176,
2004-08-19,0.03679535024719781,
2004-08-20,0.036350530586985265,
2004-08-23,0.0363729510768721,
2004-08-24,0.03653250510332417,
2004-08-25,0.036504340900835694,
2004-08-26,0.03584319955143256,
2004-08-27,0.03605844892572684,
2004-08-30,0.03589870428881224,
2004-08-31,0.03626366017204318,
2004-09-01,0.03591504455942606,
2004-09-02,0.03582061418421168,
2004-09-03,0.03591185747672298,
2004-09-08,0.03574187950009421,
2004-09-09,0.036121644978718705,
2004-09-10,0.03508677644156911,
2004-09-13,0.0348208687528513,
2004-09-14,0.034852229880456456,
2004-09-15,0.03399796776413925,
2004-09-16,0.03394747690705956,
2004-09-17,0.033594603708660485,
2004-09-20,0.03357722372655727,
2004-09-21,0.03385493736840062,
2004-09-22,0.03409847464938273,
2004-09-23,0.0340885571154295,
2004-09-24,0.03416554329913512,
2004-09-27,0.03385473174105619,
2004-09-28,0.03376495217301165,
2004-09-29,0.03380929592976216,
2004-09-30,0.03362646876517081,
2004-10-01,0.03304041139098506,
2004-10-04,0.03247402495987234,
2004-10-05,0.031486075350142466,
2004-10-06,0.03138959447670899,
2004-10-07,0.031368281877933155,
2004-10-08,0.03167043220074557,
2004-10-13,0.03178643393674669,
2004-10-14,0.03200062997848276,
2004-10-15,0.03199173430888247,
2004-10-18,0.032395149792465446,
2004-10-19,0.032322154060310186,
2004-10-20,0.0324164092380027,
2004-10-21,0.03254064931465284,
2004-10-22,0.03209612408810951,
2004-10-25,0.032293061785289005,
2004-10-26,0.03173517995831453,
2004-10-27,0.03171954985505957,
2004-10-28,0.0316007353382088,
2004-10-29,0.03145926142955482,
2004-11-01,0.03136197817977987,
2004-11-02,0.031138369237552276,
2004-11-03,0.031209966573958088,
2004-11-04,0.03137190578084773,
2004-11-05,0.03132781942716301,
2004-11-08,0.031374834024192146,
2004-11-09,0.030432411096441146,
2004-11-10,0.03061038771123405,
2004-11-15,0.030427056279313604,
2004-11-16,0.03023036037376182,
2004-11-17,0.030376215113674245,
2004-11-18,0.03019316879954428,
2004-11-19,0.030409830823232172,
2004-11-22,0.03036420436012613,
2004-11-23,0.030393481545745737,
2004-11-24,0.030320844710544796,
2004-11-29,0.03031856434368804,
2004-11-30,0.030241632132294857,
2004-12-01,0.029908447284411808,
2004-12-02,0.029986887711086988,
2004-12-03,0.03050237031126998,
2004-12-06,0.030142589313443813,
2004-12-07,0.029934353065473197,
2004-12-08,0.03035851452806067,
2004-12-09,0.030377755444098008,
2004-12-10,0.030185560889096918,
2004-12-13,0.02998620385239312,
2004-12-14,0.030003090036837758,
2004-12-15,0.02969836579836125,
2004-12-16,0.029921523184329436,
2004-12-17,0.029992301772944548,
2004-12-20,0.030293617426456452,
2004-12-21,0.03027022586881919,
2004-12-22,0.030441930865087303,
2004-12-23,0.030627127211999006,
2004-12-24,0.030412003319949053,
2004-12-27,0.030190901440995677,
2004-12-28,0.02988868788390212,
2004-12-29,0.02994345192650066,
2004-12-30,0.029960853773844838,
2004-12-31,0.030710028212486005,
2005-01-03,0.03075194263368672,
2005-01-04,0.03115900352942526,
2005-01-05,0.03121867755449331,
2005-01-06,0.031189903000579777,
2005-01-07,0.03209037853552654,
2005-01-10,0.032144812110275,
2005-01-11,0.03215767882787362,
2005-01-12,0.0321952454328379,
2005-01-13,0.03212474679314662,2.10336119662512
2005-01-14,0.032212673277240526,9.280325935990357
2005-01-19,0.03189476662309281,3.3755743473712743
2005-01-20,0.03184973088735196,6.664171116332944
2005-01-21,0.03164853860062496,9.729260832132452
2005-01-24,0.03153636631043795,1.891026748122127
2005-01-25,0.031524758574849446,9.47336312293069
2005-01-26,0.031513043267179006,6.135681298211662
2005-01-27,0.031637117318671575,3.9070019186192755
2005-01-28,0.03139929950712641,1.8769721652327684
2005-01-31,0.0313590479143926,2.3211740355794634
2005-02-01,0.03124080241176657,2.4264051523738566
2005-02-02,0.031184708480843124,1.732070553953991
2005-02-03,0.031245514387972555,2.811318142034151
2005-02-04,0.03156336814761216,5.935922711635432
2005-02-07,0.03199220318258063,15.601658191430031
2005-02-08,0.03209369321732891,7.719672967816158
2005-02-09,0.03178852087056199,2.436011689806358
2005-02-10,0.032120751422460216,11.374454711194899
2005-02-11,0.03207735256746779,2.025579860343843
2005-02-14,0.032268620949860154,8.281166518161546
2005-02-15,0.03200313341173278,3.7502443396340537
2005-02-16,0.032407398292374316,10.418970477264509
2005-02-17,0.03245509933573295,5.367500641790582
2005-02-18,0.032406771288011456,8.810544410431424
2005-02-23,0.03252423806082689,4.703395330678311
2005-02-24,0.03227298019273291,6.034983046535844
2005-02-25,0.03225568813908574,2.4054874039182055
2005-02-28,0.032359158382259404,4.771713138666916
2005-03-01,0.032489666743657976,6.927441387625985
2005-03-02,0.032529167349025404,5.746029135016233
2005-03-03,0.032083851084840166,6.617019057513324
2005-03-04,0.03205495637697907,3.914552704684188
2005-03-07,0.03209439320900554,6.222573626887148
2005-03-08,0.03161454096509082,5.909272749236253
2005-03-09,0.0316640388327988,15.125186504678352
2005-03-10,0.031714325900815174,4.724269654818996
2005-03-11,0.030893534886247773,0.9648134474647431
2005-03-14,0.030787745527430525,5.249532171669088
2005-03-15,0.03093904983994699,2.5233078516358933
2005-03-16,0.03089994342078419,2.954593203707101
2005-03-17,0.030858568540348696,3.8586814370739866
2005-03-18,0.030763478025788733,3.8046846003308765
2005-03-21,0.030679918808247268,5.205473394708168
2005-03-22,0.030619677140821092,3.5761580150190913
2005-03-23,0.0305254244044303,10.93888530373769
2005-03-24,0.030313907235904686,3.107234530907554
2005-03-25,0.029649132938673824,1.2161093210573175
2005-03-28,0.029230471975504057,6.74098017821637
2005-03-29,0.029301720705757255,7.202145570999597
2005-03-30,0.029275434617253356,4.068324931483927
2005-03-31,0.029351038339932283,6.3616285421635395
2005-04-01,0.029215652124067907,4.517001304003966
2005-04-04,0.02903534143550179,1.719559755378931
2005-04-05,0.02833056202662428,2.4627396314080183
2005-04-06,0.028430928010650967,2.6932206162021126
2005-04-07,0.027976796849994847,1.5478701100134968
2005-04-08,0.027903866479753504,4.333940350952459
2005-04-11,0.028123346200289112,5.8746247048811
2005-04-12,0.027144278799780392,3.6926499951731873
2005-04-13,0.027098261300094347,4.129071751481256
2005-04-14,0.027191144237312125,6.220219163731956
2005-04-15,0.027595601990762338,6.881287082819409
2005-04-18,0.028509071280740147,16.253668984388018
2005-04-19,0.028552962941440052,5.29582972621534
2005-04-20,0.0285556790415455,2.272616794384701
2005-04-21,0.028442656850001892,3.5396589038405626
2005-04-22,0.0288083410476201,6.368728116731369
2005-04-25,0.029309175502712555,5.928671931445533
2005-04-26,0.029208303137042892,4.628364680894629
2005-04-27,0.028955438585173306,1.1584187817758342
2005-04-28,0.028947783014881903,5.666171068977064
2005-04-29,0.02927059703668191,18.98826617862169
2005-05-02,0.02929079857961845,4.701749601801885
2005-05-03,0.02960035188700803,7.144815560625565
2005-05-04,0.029596135871299924,1.5086592510476566
2005-05-05,0.029628139344325122,5.498987414590406
2005-05-06,0.02963355681530936,5.945334381420536
2005-05-09,0.029240189088708318,4.534601665235028
2005-05-10,0.028996463063086453,7.429846503185457
2005-05-11,0.029085211338393563,6.349422418549813
2005-05-12,0.02878564701553516,4.154681079541766
2005-05-13,0.02883961203314452,5.643729532480229
2005-05-16,0.028839522304010264,11.683933769039202
2005-05-17,0.028801354437822252,3.6086191805029264
2005-05-18,0.028172981472730892,1.7348024068499073
2005-05-19,0.02801624226239041,1.5546183037384715
2005-05-20,0.027909657246171105,7.315015410061207
2005-05-23,0.02760230844504782,0.9888758242264574
2005-05-24,0.027548988104247336,2.616461182654879
2005-05-25,0.027588229388925058,5.456265954907571
2005-05-26,0.027778796014033658,9.973701483910833
2005-05-27,0.027621054446275,3.158649980595408
2005-06-01,0.028262428124216785,16.141844318004775
2005-06-02,0.02819693558987917,2.9257320226904073
2005-06-03,0.028264399086467256,3.768575717542617
2005-06-06,0.028423146032163636,6.7677685206364915
2005-06-07,0.028156301208837376,5.032851811621135
2005-06-08,0.028480249402951963,15.816422066371878
2005-06-09,0.02847993133484556,9.475602196178658
2005-06-10,0.02882572809565762,18.563141275328626
2005-06-13,0.02886789111764339,14.542331166209221
2005-06-14,0.028799365472322903,3.9902662578888837
2005-06-15,0.028712287934951147,10.47519537151387
2005-06-16,0.028697821315109857,2.291993426171335
2005-06-17,0.030109046906963005,27.322680149255383
2005-06-20,0.030427304802755777,10.385443869354523
2005-06-21,0.030453029143302255,6.0507464257746495
2005-06-22,0.030110965648933737,9.907555246344634
2005-06-23,0.03059947685285435,29.791630211356672
2005-06-24,0.030959723055988802,5.767872609214797
2005-06-27,0.031263070901380745,3.4907523936346894
2005-06-28,0.031245262592591284,2.052044451140745
2005-06-29,0.03153167492708945,17.989501853821952
2005-06-30,0.031659303230918985,10.42419059080659
2005-07-01,0.03179094085654914,12.458643382498437
2005-07-06,0.0318625858260398,6.838977596008846
2005-07-07,0.03208594606405012,20.739755527461924
2005-07-08,0.032075314113908605,12.70879343044639
2005-07-11,0.03255467377366706,9.63561768868077
2005-07-12,0.032823951747365875,9.82517494104323
2005-07-13,0.03274323189164637,12.906455155534104
2005-07-14,0.03258440794979193,4.0660816884117565
2005-07-15,0.03258431580021167,5.420620329470515
2005-07-18,0.032563481375349396,6.98674452818871
2005-07-19,0.03211418245800595,7.129840913514179
2005-07-20,0.031422083303686114,17.243202725922778
2005-07-21,0.03197995320375638,35.25397589275958
2005-07-22,0.03199436141993736,4.885066061166718
2005-07-25,0.032112846271287514,9.816640606025697
2005-07-26,0.03170656994707555,6.10092470357863
2005-07-27,0.03168470413456412,5.753062254509534
2005-07-28,0.031915806980638964,8.989573079245176
2005-07-29,0.03204877478657785,7.921301128314484
2005-08-01,0.032037818497335654,5.3501160284216
2005-08-02,0.03178720858812443,4.593519363694514
2005-08-03,0.03246377559641261,9.112653379676104
2005-08-04,0.032333779220681404,10.588438596017232
2005-08-05,0.032476375116834245,6.673627570716779
2005-08-08,0.03245971429126226,6.171681239463308
2005-08-09,0.03217722338962513,2.066695458641768
2005-08-10,0.03251693736591245,9.590226880038774
2005-08-11,0.032596317071310846,8.006288426269798
2005-08-12,0.03261598849244908,6.695968523866236
2005-08-15,0.03266848206121983,9.650049682452693
2005-08-16,0.032564992202132624,1.8567356952145173
2005-08-17,0.03244847681415864,8.93010385832849
2005-08-18,0.03257745552348921,7.708864673489379
2005-08-19,0.032688530041215455,7.456520027158455
2005-08-22,0.032792000708814634,7.95949769724843
2005-08-23,0.032760693363277485,3.208070560645228
2005-08-24,0.032840710530204056,3.4410406655599863
2005-08-25,0.03288874092305135,7.416095660206356
2005-08-26,0.032928842442762084,2.3416674323667492
2005-08-29,0.032698812885574205,3.877252253694621
2005-08-30,0.03280164702833408,8.210242768535398
2005-08-31,0.032471337245674824,10.575628684908331
2005-09-01,0.032682030659700094,13.265544523234407
2005-09-02,0.03270748189276412,9.79111531676336
2005-09-07,0.03259184027912029,5.18749290911954
2005-09-08,0.03263362969912322,4.575176437883919
2005-09-09,0.0321871781021976,4.415019614544363
2005-09-12,0.03274176712533498,15.577168104090394
2005-09-13,0.0323896070072948,8.771182557574832
2005-09-14,0.032290735617663976,3.1593668402465394
2005-09-15,0.03223439546653847,6.925197299108781
2005-09-16,0.032202661374812175,5.90636967031611
2005-09-19,0.0328991238631785,14.794581505835733
2005-09-20,0.03175931540342607,2.2207116689931143
2005-09-21,0.0310501572355863,0.9702891785415846
2005-09-22,0.031016922594048597,9.625268956749723
2005-09-23,0.0309212678483791,2.770582398235326
2005-09-26,0.030401421997462364,2.715498400117971
2005-09-27,0.03014687559361149,2.733966932640659
2005-09-28,0.029820112757496072,2.13974522039033
2005-09-29,0.029797765949044458,8.547345867770725
2005-09-30,0.029669421997937918,16.23548032388079
2005-10-03,0.030353441122876728,15.097101822428373
2005-10-04,0.030147574361234202,2.772524683513258
2005-10-05,0.030865927759950205,16.518685378891167
2005-10-06,0.03230303886571534,16.68147284199449
2005-10-07,0.032280942605908074,7.457184409663386
2005-10-12,0.031852490407664136,2.7198132434082436
2005-10-13,0.03185661144675616,15.146001376173672
2005-10-14,0.03218448407477429,17.252641862885127
2005-10-17,0.03228627621434264,6.713113906854861
2005-10-18,0.03257746891051839,6.1252573013575295
2005-10-19,0.032506447528016826,4.826535637694987
2005-10-20,0.03258833067670446,12.814463315985204
2005-10-21,0.03240131444276723,8.808444029285242
2005-10-24,0.03164722045197848,6.762627329030305
2005-10-25,0.03170606081878438,8.934693123086006
2005-10-26,0.03169010348991715,7.104559166039685
2005-10-27,0.03173528632146415,3.4917092374024725
2005-10-28,0.031479919972477594,6.034721850094086
2005-10-31,0.03149659092353683,5.454566580255632
2005-11-01,0.031469753343888664,8.349385140830318
2005-11-02,0.03197667919518379,15.084527203582113
2005-11-03,0.03232738977128001,6.140421394057793
2005-11-04,0.032137590377353226,10.079916793325022
2005-11-07,0.032091421947790105,7.318870581652362
2005-11-08,0.03225913566516559,10.169290956047435
2005-11-09,0.032321376655462974,11.134993072449872
2005-11-10,0.03234764313836022,6.07729113111562
2005-11-15,0.032109652667518404,11.370716773018602
2005-11-16,0.03210835142653431,13.078174610714237
2005-11-17,0.03213102001407991,9.099353181131647
2005-11-18,0.03232317462749342,6.562679965874004
2005-11-21,0.03260950515935844,7.846842292451527
2005-11-22,0.032491318373673146,2.8476609713650554
2005-11-23,0.03244178661895421,5.553229315569622
2005-11-28,0.03255871969368609,3.4388366267147914
2005-11-29,0.03257815623089271,7.49355859185547
2005-11-30,0.032551525873987776,7.17287751814812
2005-12-01,0.03300513593840627,16.356908043269357
2005-12-02,0.03336228940417564,16.77261547414636
2005-12-05,0.033526296762473165,8.531954907780614
2005-12-06,0.03368557001317286,25.572188442701023
2005-12-07,0.033688155914540545,6.349098181293762
2005-12-08,0.03368113373441357,6.815001048878741
2005-12-09,0.033424295423785985,2.9129985753876246
2005-12-12,0.033792431582467336,9.874429460899147
2005-12-13,0.0336603298803144,2.34549753036422
2005-12-14,0.03443363972092911,51.86839701271817
2005-12-15,0.03461438446140466,12.3525708399077
2005-12-16,0.03420228028114592,23.413972949371388
2005-12-19,0.034154926976713636,9.066824756847096
2005-12-20,0.03445893892555139,11.805066370657174
2005-12-21,0.03447468912319883,6.595743941195803
2005-12-22,0.03470085237781682,11.063642734083617
2005-12-23,0.03391897026686384,2.820231495092363
2005-12-28,0.034103833049451665,15.579724038957037
2005-12-29,0.03430826035497953,4.579791276923774
2005-12-30,0.03425712518198006,5.712437321490666
2006-01-04,0.03448772996290371,10.932190817831213
2006-01-05,0.03459216018615639,8.398678944665916
2006-01-06,0.03482282677260594,9.757116448831942
2006-01-09,0.03507633544778338,3.1167157100871936
2006-01-10,0.03516809058762925,11.816559555246169
2006-01-11,0.035165244634881965,9.469100113654415
2006-01-12,0.03470487209576153,10.1420554022682
2006-01-13,0.03484553664206787,5.289108898027133
2006-01-18,0.03452751508116399,10.398995369802286
2006-01-19,0.03307267063694651,7.163877678346075
2006-01-20,0.03342439184689835,14.844370575598735
2006-01-23,0.03426218483477501,16.17186534403801
2006-01-24,0.03402133119064392,1.9840517678862506
2006-01-25,0.03372293286861428,8.59945487909244
2006-01-26,0.03360258725512742,4.447720753357668
2006-01-27,0.033671928302196,6.064246586521854
2006-01-30,0.03371602954910218,5.573946579494497
2006-01-31,0.03361716113874288,8.31111212342151
2006-02-01,0.03365644228506114,5.745700372162898
2006-02-02,0.03362092250106639,7.587646545523613
2006-02-03,0.033537918637052355,4.956663007182865
2006-02-06,0.033534828158965586,9.904683095257566
2006-02-07,0.033524951047402704,5.799349264025292
2006-02-08,0.0334804540668452,4.807518214349109
2006-02-09,0.0332817357066777,3.0626613668264397
2006-02-10,0.03350986791517135,15.880935137162032
2006-02-13,0.032995883111063495,9.931153839889697
2006-02-14,0.03259659828409859,6.375700783170151
2006-02-15,0.03208657011392443,3.626609017699858
2006-02-16,0.032160647989655414,14.984547942760196
2006-02-17,0.03189618827672817,6.483848476743825
2006-02-22,0.03176962612528812,4.793430205563446
2006-02-23,0.032046255779832805,13.110255877647168
2006-02-24,0.03192476747826702,3.6595720133031318
2006-02-27,0.032122580573478214,15.491010826125455
2006-02-28,0.0321075218743395,4.480584110396922
2006-03-01,0.03175684930894608,5.2181402183997925
2006-03-02,0.032091701342732246,9.042087475764744
2006-03-03,0.032193092224754416,5.210509160105055
2006-03-06,0.032210991331752994,5.623825061651063
2006-03-07,0.03223163806919024,5.100968709531338
2006-03-08,0.03253394689710946,10.108226007520155
2006-03-09,0.03254705673683889,13.306245475911984
2006-03-10,0.03212484653609899,12.883837954516055
2006-03-13,0.03173309444729613,1.888284741460753
2006-03-14,0.03164461184017396,11.675962608697784
2006-03-15,0.03139413487710198,1.9704263020029096
2006-03-16,0.0321299408995009,19.12337391249046
2006-03-17,0.03215442624029599,22.109222371980195
2006-03-20,0.0322180303294667,7.1536602717959505
2006-03-21,0.031711750037661066,5.142187419586005
2006-03-22,0.0317105051627413,2.682600790734615
2006-03-23,0.031166820820907094,4.882820018859544
2006-03-24,0.031209570103183613,5.427274560209535
2006-03-27,0.031115048905934202,12.0217357541137
2006-03-28,0.031391849196932456,9.393980015476558
2006-03-29,0.031165107241759506,10.166866623957423
2006-03-30,0.03121772450948354,6.56751574555414
2006-03-31,0.03093313651583895,11.297188638507997
2006-04-03,0.031010096687979775,7.135149312672334
2006-04-04,0.031207641172623833,9.880048248324426
2006-04-05,0.03116016686951037,15.007180830061516
2006-04-06,0.032015134483152914,10.203472446802218
2006-04-07,0.03243823512437905,8.509133854542482
2006-04-10,0.032328415204294705,2.652053804301539
2006-04-11,0.03215718910586011,5.839508474496212
2006-04-12,0.03192316925439533,4.3795140954365
2006-04-13,0.03173474766300018,3.1751922336354896
2006-04-14,0.03151564399665559,0.7441484303764092
2006-04-17,0.03152143296182953,10.309174383763361
2006-04-18,0.03134561680821336,1.4687704694016284
2006-04-19,0.031271034844234005,16.30075538648301
2006-04-20,0.03145610405735345,14.367812789278025
2006-04-21,0.031181657304602456,11.491440491027877
2006-04-24,0.03060673553219421,15.685187532788271
2006-04-25,0.03061192866670712,2.862656544785166
2006-04-26,0.03055767327644843,16.784444826412937
2006-04-27,0.03052956391715588,2.7913648969025187
2006-04-28,0.030305254710430347,31.292185439069076
2006-05-01,0.030671274228902565,10.549544121364375
2006-05-02,0.030696535465151973,12.32773417269707
2006-05-03,0.030793934928973594,10.738799758318784
2006-05-04,0.03079565857228071,1.941963616328904
2006-05-05,0.030844497323941875,8.22919433186106
2006-05-08,0.030777490099626763,5.346645071567801
2006-05-09,0.030770077872784622,6.05178356756833
2006-05-10,0.030777743793214785,5.333631645581759
2006-05-11,0.030868035360229577,10.624412980783248
2006-05-12,0.030829203910802995,17.649238902138297
2006-05-15,0.030915762300207966,9.795388560200774
2006-05-16,0.03097244092147022,7.277470425143716
2006-05-17,0.0314574349778701,10.91173827059307
2006-05-18,0.03174261369153021,16.073178613430777
2006-05-19,0.031804318836789136,7.918164830057356
2006-05-22,0.032518302422748384,22.006997137057322
2006-05-23,0.03229668534484152,4.918366490336275
2006-05-24,0.03241852736690532,8.191321821839429
2006-05-25,0.03235943833274174,13.763642908653678
2006-05-26,0.03241489973070224,6.947490820462794
2006-05-31,0.03249715193384289,11.346954907763488
2006-06-01,0.031947557722392196,3.446539885068867
2006-06-02,0.031977283082718785,4.888296586545307
2006-06-05,0.03199754507639408,6.511541172489284
2006-06-06,0.031900906981219036,13.077317869534264
2006-06-07,0.031662332443602594,4.0147466082813335
2006-06-08,0.03230356670421384,21.48080789372602
2006-06-09,0.033051930010280575,17.5230369493234
2006-06-12,0.03323012125670187,8.890399877119181
2006-06-13,0.03347859539658357,8.892502845957711
2006-06-14,0.03371747780757124,6.683110499067377
2006-06-15,0.03290187138384582,5.657469380504416
2006-06-16,0.03253938478237784,2.8988507279615146
2006-06-19,0.032513054914164,4.315555690404509
2006-06-20,0.03263359442898217,16.29597024148925
2006-06-21,0.03307777599019303,14.10114303689696
2006-06-22,0.032927259967323104,11.708096684666868
2006-06-23,0.032796629060616984,6.090719924483802
2006-06-26,0.032640660723684455,2.187031370066222
2006-06-27,0.032327716522420606,4.2277709713069385
2006-06-28,0.03221195807901083,4.7750576569568475
2006-06-29,0.032140497666019494,5.052303484993849
2006-06-30,0.03349275950200896,27.30757228306656
2006-07-03,0.03352126659451078,5.453454658108453
2006-07-06,0.033094560589690035,2.700288833103848
2006-07-07,0.033111935812404646,7.097374222969185
2006-07-10,0.03243020041820191,6.272880936710201
2006-07-11,0.03181516110833343,8.425647050160395
2006-07-12,0.03192835011119688,6.669450361979452
2006-07-13,0.0322094599404815,10.352782663442396
2006-07-14,0.032276705660879805,3.3371029743991656
2006-07-17,0.03247452227560808,5.979561284784228
2006-07-18,0.03257116305993176,9.712593395938404
2006-07-19,0.032339178062690974,9.246925441014564
2006-07-20,0.032492176791418685,6.459115555052858
2006-07-21,0.03229767624791095,2.6283914855959227
2006-07-24,0.03217451343654071,7.209743715139705
2006-07-25,0.032106219388549684,2.3758456201195446
2006-07-26,0.03179472974795523,3.723436651371437
2006-07-27,0.031971047726685416,7.398436083201161
2006-07-28,0.031834967213366365,3.1599474162437464
2006-07-31,0.031865279221960294,3.5562071001303304
2006-08-01,0.03166912426166443,3.992011147072446
2006-08-02,0.031203206863082502,2.7971332405278004
2006-08-03,0.03112717472175003,9.62548925524458
2006-08-04,0.03102030831391153,9.835004211248686
2006-08-07,0.03113812922479369,7.182711828610658
2006-08-08,0.030987079144242,1.809755510279945
2006-08-09,0.030968993524380484,5.172530415699171
2006-08-10,0.031344221168093336,11.292723839542358
2006-08-11,0.03134001094802914,6.403082783506696
2006-08-14,0.03139136822527664,7.693094669593377
2006-08-15,0.031042798332290938,3.9410123399826227
2006-08-16,0.03099118867904071,12.592622274432948
2006-08-17,0.031031261700590944,5.368372445837524
2006-08-18,0.030518916496274553,4.536764931711585
2006-08-21,0.030251647128329645,5.897622187511511
2006-08-22,0.0306491137221573,5.284538329958509
2006-08-23,0.029865199578469087,2.90745699012624
2006-08-24,0.029871609534675523,4.561002874750585
2006-08-25,0.030129323451377227,17.335931718233795
2006-08-28,0.029826138323307445,3.3209064910172876
2006-08-29,0.029807996322236577,5.553086337941961
2006-08-30,0.029729027970466827,6.461460292109516
2006-08-31,0.029751054000140862,2.4622141818320062
2006-09-01,0.029857293877760253,11.367871051028017
2006-09-06,0.029937577626860914,9.516497903616628
2006-09-07,0.030008685946045468,12.320808507058741
2006-09-08,0.030070630503951444,8.822278333919643
2006-09-11,0.029838188896372377,16.71126762428316
2006-09-12,0.02901528386204732,13.48707439400824
2006-09-13,0.02885371266110351,13.760555565224427
2006-09-14,0.0287347533911251,18.475001178784844
2006-09-15,0.028803098465659076,5.296738487320141
2006-09-18,0.02885118701450874,6.699850961760312
2006-09-19,0.0290536613424894,9.305249898474898
2006-09-20,0.029091590843410838,4.837920889505469
2006-09-21,0.028867080447382842,14.114491556802228
2006-09-22,0.028940644627660893,43.647769180999965
2006-09-25,0.029044503655904646,5.814479490768913
2006-09-26,0.029289042783225198,7.3602722152337545
2006-09-27,0.029314551436895892,6.70765135296264
2006-09-28,0.029459116047277085,10.48610562960479
2006-09-29,0.029441225972296235,3.916639603794229
2006-10-02,0.02973882764681104,18.900434088213107
2006-10-03,0.028138520366763207,4.269294132589526
2006-10-04,0.02805903507441781,5.733943519526925
2006-10-05,0.028171643013050262,7.995118106822572
